dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
eleicoes_br_real_polls,pres2022_2022-09-16_Abrapel/Ipespe_lula,2022-09-16,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-16_Abrapel/Ipespe_bolso,2022-09-16,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-15_Datafolha_lula,2022-09-15,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-15_Datafolha_bolso,2022-09-15,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-13_PoderData_lula,2022-09-13,2022.0,BR,1.0,PT,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-13_PoderData_bolso,2022-09-13,2022.0,BR,1.0,PL,1,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-13_Genial/Quaest_lula,2022-09-13,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-13_Genial/Quaest_bolso,2022-09-13,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-11_Globo/Ipec_lula,2022-09-11,2022.0,BR,1.0,PT,0,15.0,15.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-11_Globo/Ipec_bolso,2022-09-11,2022.0,BR,1.0,PL,1,-15.0,15.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-11_BTG/FSB_lula,2022-09-11,2022.0,BR,1.0,PT,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-11_BTG/FSB_bolso,2022-09-11,2022.0,BR,1.0,PL,1,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-09_Datafolha_lula,2022-09-09,2022.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-09_Datafolha_bolso,2022-09-09,2022.0,BR,1.0,PL,1,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-09_Abrapel/Ipespe_lula,2022-09-09,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-09_Abrapel/Ipespe_bolso,2022-09-09,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-04_BTG/FSB_lula,2022-09-04,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-04_BTG/FSB_bolso,2022-09-04,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-04_Globo/Ipec_lula,2022-09-04,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-04_Globo/Ipec_bolso,2022-09-04,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-04_Genial/Quaest_lula,2022-09-04,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-04_Genial/Quaest_bolso,2022-09-04,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-01_Abrapel/Ipespe_lula,2022-09-01,2022.0,BR,1.0,PT,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-01_Abrapel/Ipespe_bolso,2022-09-01,2022.0,BR,1.0,PL,1,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-09-01_Datafolha_lula,2022-09-01,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-09-01_Datafolha_bolso,2022-09-01,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-30_PoderData_lula,2022-08-30,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-30_PoderData_bolso,2022-08-30,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-30_ParanáPesquisas_lula,2022-08-30,2022.0,BR,1.0,PT,0,4.2,4.2,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-30_ParanáPesquisas_bolso,2022-08-30,2022.0,BR,1.0,PL,1,-4.2,4.2,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-29_XP/Ipespe_lula,2022-08-29,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-29_XP/Ipespe_bolso,2022-08-29,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-28_BTG/FSB_lula,2022-08-28,2022.0,BR,1.0,PT,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-28_BTG/FSB_bolso,2022-08-28,2022.0,BR,1.0,PL,1,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-28_Ipec_lula,2022-08-28,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-28_Ipec_bolso,2022-08-28,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-28_Quaest_lula,2022-08-28,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-28_Quaest_bolso,2022-08-28,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-28_CNT/MDA_lula,2022-08-28,2022.0,BR,1.0,PT,0,8.2,8.2,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-28_CNT/MDA_bolso,2022-08-28,2022.0,BR,1.0,PL,1,-8.2,8.2,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-25_Atlas_lula,2022-08-25,2022.0,BR,1.0,PT,0,8.4,8.4,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-25_Atlas_bolso,2022-08-25,2022.0,BR,1.0,PL,1,-8.4,8.4,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-24_Exame/Ideia_lula,2022-08-24,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-24_Exame/Ideia_bolso,2022-08-24,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-23_ParanáPesquisas_lula,2022-08-23,2022.0,BR,1.0,PT,0,4.7,4.7,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-23_ParanáPesquisas_bolso,2022-08-23,2022.0,BR,1.0,PL,1,-4.7,4.7,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-21_BTG/FSB_lula,2022-08-21,2022.0,BR,1.0,PT,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-21_BTG/FSB_bolso,2022-08-21,2022.0,BR,1.0,PL,1,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-18_Datafolha_lula,2022-08-18,2022.0,BR,1.0,PT,0,15.0,15.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-18_Datafolha_bolso,2022-08-18,2022.0,BR,1.0,PL,1,-15.0,15.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-16_PoderData_lula,2022-08-16,2022.0,BR,1.0,PT,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-16_PoderData_bolso,2022-08-16,2022.0,BR,1.0,PL,1,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-14_IPEC_lula,2022-08-14,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-14_IPEC_bolso,2022-08-14,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-14_FSBComunicação_lula,2022-08-14,2022.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-14_FSBComunicação_bolso,2022-08-14,2022.0,BR,1.0,PL,1,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-14_Quaest/Genial_lula,2022-08-14,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-14_Quaest/Genial_bolso,2022-08-14,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-07_FSBComunicação_lula,2022-08-07,2022.0,BR,1.0,PT,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-07_FSBComunicação_bolso,2022-08-07,2022.0,BR,1.0,PL,1,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-02_PoderData_lula,2022-08-02,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-02_PoderData_bolso,2022-08-02,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-08-01_ParanáPesquisas_lula,2022-08-01,2022.0,BR,1.0,PT,0,5.5,5.5,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-08-01_ParanáPesquisas_bolso,2022-08-01,2022.0,BR,1.0,PL,1,-5.5,5.5,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-31_Quaest/Genial_lula,2022-07-31,2022.0,BR,1.0,PT,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-31_Quaest/Genial_bolso,2022-07-31,2022.0,BR,1.0,PL,1,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-28_Datafolha_lula,2022-07-28,2022.0,BR,1.0,PT,0,18.0,18.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-28_Datafolha_bolso,2022-07-28,2022.0,BR,1.0,PL,1,-18.0,18.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-24_BTG/FSB_lula,2022-07-24,2022.0,BR,1.0,PT,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-24_BTG/FSB_bolso,2022-07-24,2022.0,BR,1.0,PL,1,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-22_XP/Ipespe_lula,2022-07-22,2022.0,BR,1.0,PT,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-22_XP/Ipespe_bolso,2022-07-22,2022.0,BR,1.0,PL,1,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-20_Exame/Ideia_lula,2022-07-20,2022.0,BR,1.0,PT,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-20_Exame/Ideia_bolso,2022-07-20,2022.0,BR,1.0,PL,1,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-19_PoderData_lula,2022-07-19,2022.0,BR,1.0,PT,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-19_PoderData_bolso,2022-07-19,2022.0,BR,1.0,PL,1,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,2022.0,BR,1.0,PT,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,2022.0,BR,1.0,PL,1,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-10_BTG/FSB_lula,2022-07-10,2022.0,BR,1.0,PT,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-10_BTG/FSB_bolso,2022-07-10,2022.0,BR,1.0,PL,1,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-05_PoderData_lula,2022-07-05,2022.0,BR,1.0,PT,0,8.0,8.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-05_PoderData_bolso,2022-07-05,2022.0,BR,1.0,PL,1,-8.0,8.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,2022.0,BR,1.0,PT,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,2022.0,BR,1.0,PL,1,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,2022.0,BR,1.0,PT,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,2022.0,BR,1.0,PL,1,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_lula,2022-07-02,2022.0,BR,1.0,PT,0,16.0,16.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,31
eleicoes_br_real_polls,pres2022_2022-07-02_Quaest/Genial_bolso,2022-07-02,2022.0,BR,1.0,PL,1,-16.0,16.0,negative,0.45,0,0.2025,1,0.04999999999999999,36
eleicoes_br_real_polls,pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_bolso,2018-10-05,2018.0,BR,1.0,PSL,0,22.7,22.7,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-05_InstitutoVeritáArchived2018-10-07attheWaybackMachine_haddad,2018-10-05,2018.0,BR,1.0,PT,0,-22.7,22.7,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-05_CNT/MDA_bolso,2018-10-05,2018.0,BR,1.0,PSL,0,12.7,12.7,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-05_CNT/MDA_haddad,2018-10-05,2018.0,BR,1.0,PT,0,-12.7,12.7,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_DataPoder360_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,5.0,5.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_DataPoder360_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-5.0,5.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_Datafolha_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_Datafolha_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_XP/Ipespe_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_XP/Ipespe_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_Datafolha_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_Datafolha_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_RealTimeBigData_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_RealTimeBigData_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_bolso,2018-10-04,2018.0,BR,1.0,PSL,0,13.1,13.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-04_ParanáPesquisas/CrusoéArchived2018-10-06attheWaybackMachine_haddad,2018-10-04,2018.0,BR,1.0,PT,0,-13.1,13.1,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-02_Ibope_bolso,2018-10-02,2018.0,BR,1.0,PSL,0,14.0,14.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-02_Ibope_haddad,2018-10-02,2018.0,BR,1.0,PT,0,-14.0,14.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-10-02_Ibope_bolso,2018-10-02,2018.0,BR,1.0,PSL,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-10-02_Ibope_haddad,2018-10-02,2018.0,BR,1.0,PT,0,-9.0,9.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-30_Datafolha_bolso,2018-09-30,2018.0,BR,1.0,PSL,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-30_Datafolha_haddad,2018-09-30,2018.0,BR,1.0,PT,0,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-30_Ibope_bolso,2018-09-30,2018.0,BR,1.0,PSL,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-30_Ibope_haddad,2018-09-30,2018.0,BR,1.0,PT,0,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-30_FSBPesquisa_bolso,2018-09-30,2018.0,BR,1.0,PSL,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-30_FSBPesquisa_haddad,2018-09-30,2018.0,BR,1.0,PT,0,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_bolso,2018-09-28,2018.0,BR,1.0,PSL,0,3.0,3.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-28_CNT/MDAArchived2018-09-30attheWaybackMachine_haddad,2018-09-28,2018.0,BR,1.0,PT,0,-3.0,3.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-28_Datafolha_bolso,2018-09-28,2018.0,BR,1.0,PSL,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-28_Datafolha_haddad,2018-09-28,2018.0,BR,1.0,PT,0,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-26_XP/Ipespe_bolso,2018-09-26,2018.0,BR,1.0,PSL,0,7.0,7.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-26_XP/Ipespe_haddad,2018-09-26,2018.0,BR,1.0,PT,0,-7.0,7.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-25_ParanáPesquisas/Crusoé_bolso,2018-09-25,2018.0,BR,1.0,PSL,0,11.0,11.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-25_ParanáPesquisas/Crusoé_haddad,2018-09-25,2018.0,BR,1.0,PT,0,-11.0,11.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-24_Ibope_bolso,2018-09-24,2018.0,BR,1.0,PSL,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-24_Ibope_haddad,2018-09-24,2018.0,BR,1.0,PT,0,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-24_IstoÉ/Sensus_bolso,2018-09-24,2018.0,BR,1.0,PSL,0,6.1,6.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-24_IstoÉ/Sensus_haddad,2018-09-24,2018.0,BR,1.0,PT,0,-6.1,6.1,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-23_FSBPesquisa_bolso,2018-09-23,2018.0,BR,1.0,PSL,0,10.0,10.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-23_FSBPesquisa_haddad,2018-09-23,2018.0,BR,1.0,PT,0,-10.0,10.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-23_Ibope_bolso,2018-09-23,2018.0,BR,1.0,PSL,0,6.0,6.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-23_Ibope_haddad,2018-09-23,2018.0,BR,1.0,PT,0,-6.0,6.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-20_DataPoder360_bolso,2018-09-20,2018.0,BR,1.0,PSL,0,4.0,4.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-20_DataPoder360_haddad,2018-09-20,2018.0,BR,1.0,PT,0,-4.0,4.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-19_Datafolha_bolso,2018-09-19,2018.0,BR,1.0,PSL,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-19_Datafolha_haddad,2018-09-19,2018.0,BR,1.0,PT,0,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_bolso,2018-09-19,2018.0,BR,1.0,PSL,0,13.0,13.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-19_GenialInvestimentos/BrasilisArchived2018-09-21attheWaybackMachine_haddad,2018-09-19,2018.0,BR,1.0,PT,0,-13.0,13.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-19_XP/Ipespe_bolso,2018-09-19,2018.0,BR,1.0,PSL,0,12.0,12.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pres2018_2018-09-19_XP/Ipespe_haddad,2018-09-19,2018.0,BR,1.0,PT,0,-12.0,12.0,negative,0.45,0,0.2025,1,0.04999999999999999,33
eleicoes_br_real_polls,pres2018_2018-09-18_Ibope_bolso,2018-09-18,2018.0,BR,1.0,PSL,0,9.0,9.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
