evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pressp_mayor_2024_2024-05-28_ParanPesquisas_l,2024-05-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_ParanPesquisas_w,2024-05-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,6.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-28_ParanPesquisas_l,2024-05-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-6.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-27_AtlasCNN_w,2024-05-27,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-16.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-27_AtlasCNN_l,2024-05-27,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,16.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-27_AtlasCNN_w,2024-05-27,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-4.6,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-27_AtlasCNN_l,2024-05-27,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,4.6,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-07_Futura100Cidades_w,2024-05-07,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-07_Futura100Cidades_l,2024-05-07,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-07_Futura100Cidades_w,2024-05-07,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-07_Futura100Cidades_l,2024-05-07,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-0.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-01_ParanPesquisas_w,2024-05-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.6,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-01_ParanPesquisas_l,2024-05-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.6,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-01_ParanPesquisas_w,2024-05-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,5.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-05-01_ParanPesquisas_l,2024-05-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-5.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-22_AtlasIntel_w,2024-04-22,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-22_AtlasIntel_l,2024-04-22,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_w,2024-04-13,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,9.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_l,2024-04-13,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-9.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_w,2024-04-13,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,10.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_l,2024-04-13,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-10.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_w,2024-04-13,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,9.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-04-13_InstitutoBadra_l,2024-04-13,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-9.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-18_ParanPesquisas_w,2024-03-18,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-18_ParanPesquisas_l,2024-03-18,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-18_ParanPesquisas_w,2024-03-18,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-18_ParanPesquisas_l,2024-03-18,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_w,2024-03-08,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_l,2024-03-08,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_w,2024-03-08,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_l,2024-03-08,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_w,2024-03-08,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-08_Datafolha_l,2024-03-08,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,0.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-02_RealTimeBigData_w,2024-03-02,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-5.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-03-02_RealTimeBigData_l,2024-03-02,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,5.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-02-19_ParanPesquisas_w,2024-02-19,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-02-19_ParanPesquisas_l,2024-02-19,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-02-19_ParanPesquisas_w,2024-02-19,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.3,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-02-19_ParanPesquisas_l,2024-02-19,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.3,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2020_2020-11-15_2020Election_w,2020-11-15,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,22.35,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-15_2020Election_l,2020-11-15,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-22.35,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-15_Ibopeexitpoll_w,2020-11-15,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,22.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-15_Ibopeexitpoll_l,2020-11-15,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-22.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-14_Ibope_w,2020-11-14,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,22.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-14_Ibope_l,2020-11-14,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-22.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-14_Datafolha_w,2020-11-14,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,22.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-14_Datafolha_l,2020-11-14,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-22.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-13_RealTimeBigDataCNNBr_w,2020-11-13,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,18.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-13_RealTimeBigDataCNNBr_l,2020-11-13,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-18.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-12_ParanPesquisas_w,2020-11-12,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,17.9,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-12_ParanPesquisas_l,2020-11-12,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-17.9,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-10_Datafolha_w,2020-11-10,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,18.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-10_Datafolha_l,2020-11-10,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-18.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-09_Ibope_w,2020-11-09,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,20.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-09_Ibope_l,2020-11-09,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-20.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-04_Datafolha_w,2020-11-04,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,12.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-04_Datafolha_l,2020-11-04,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-12.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-03_XPIpespe_w,2020-11-03,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,7.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-03_XPIpespe_l,2020-11-03,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-7.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-01_ParanPesquisas_w,2020-11-01,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,6.1,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-11-01_ParanPesquisas_l,2020-11-01,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-6.1,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-30_Ibope_w,2020-10-30,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,6.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-30_Ibope_l,2020-10-30,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-6.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-27_XPIpespe_w,2020-10-27,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,5.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-27_XPIpespe_l,2020-10-27,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-5.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-21_Datafolha_w,2020-10-21,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,3.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-21_Datafolha_l,2020-10-21,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-17_RealTimeBigData_w,2020-10-17,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,-1.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-17_RealTimeBigData_l,2020-10-17,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-15_Ibope_w,2020-10-15,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,-3.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-15_Ibope_l,2020-10-15,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-06_Datafolha_w,2020-10-06,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,-6.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-06_Datafolha_l,2020-10-06,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,6.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-01_Ibope_w,2020-10-01,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,-5.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-10-01_Ibope_l,2020-10-01,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,5.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2020_2020-09-22_ExameIdeia_w,2020-09-22,Bruno Covas vencerá sp_mayor_2020?,SP,2020,1,Bruno Covas,PSDB,0,1.0,1,0.55,Bruno Covas vencerá sp_mayor_2020?
pressp_mayor_2020_2020-09-22_ExameIdeia_l,2020-09-22,Boulos vencerá sp_mayor_2020?,SP,2020,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2020?
pressp_mayor_2016_2016-10-02_2016election_w,2016-10-02,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,39.65,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-10-02_2016election_l,2016-10-02,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-39.65,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-10-01_Ibope_w,2016-10-01,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,10.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-10-01_Ibope_l,2016-10-01,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-10.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-10-01_Datafolha_w,2016-10-01,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,24.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-10-01_Datafolha_l,2016-10-01,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-24.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-28_Ibope_w,2016-09-28,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,6.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-28_Ibope_l,2016-09-28,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-6.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-26_Datafolha_w,2016-09-26,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,8.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-26_Datafolha_l,2016-09-26,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-8.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-26_Ibope_w,2016-09-26,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,4.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-26_Ibope_l,2016-09-26,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-4.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-21_Datafolha_w,2016-09-21,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,3.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-21_Datafolha_l,2016-09-21,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,-3.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-20_ParanPesquisas_w,2016-09-20,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-6.5,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-20_ParanPesquisas_l,2016-09-20,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,6.5,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-13_Ibope_w,2016-09-13,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-13.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-13_Ibope_l,2016-09-13,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,13.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-08_Datafolha_w,2016-09-08,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-10.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-08_Datafolha_l,2016-09-08,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,10.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-01_ParanPesquisas_w,2016-09-01,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-18.4,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-09-01_ParanPesquisas_l,2016-09-01,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,18.4,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-08-24_Datafolha_w,2016-08-24,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-26.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-08-24_Datafolha_l,2016-08-24,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,26.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-08-22_Ibope_w,2016-08-22,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-24.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-08-22_Ibope_l,2016-08-22,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,24.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-07-27_Ibope_w,2016-07-27,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-22.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-07-27_Ibope_l,2016-07-27,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,22.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-07-13_Datafolha_w,2016-07-13,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-19.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-07-13_Datafolha_l,2016-07-13,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,19.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2016-06-19_Datafolha_w,2016-06-19,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-20.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2016-06-19_Datafolha_l,2016-06-19,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,20.0,0,0.45,Haddad vencerá sp_mayor_2016?
pressp_mayor_2016_2015-10-29_Datafolha_w,2015-10-29,Joao Doria vencerá sp_mayor_2016?,SP,2016,1,Joao Doria,PSDB,0,-31.0,1,0.55,Joao Doria vencerá sp_mayor_2016?
pressp_mayor_2016_2015-10-29_Datafolha_l,2015-10-29,Haddad vencerá sp_mayor_2016?,SP,2016,1,Haddad,PT,0,31.0,0,0.45,Haddad vencerá sp_mayor_2016?
